timestamp,ghi,dni,dhi,temp_air
2025-10-11 19:00:00,12.0,13.9,11.0,14.3
2025-10-11 20:00:00,0.0,0.0,0.0,14.2
2025-10-11 21:00:00,0.0,0.0,0.0,14.0
2025-10-11 22:00:00,0.0,0.0,0.0,13.5
2025-10-11 23:00:00,0.0,0.0,0.0,12.9
2025-10-12 00:00:00,0.0,0.0,0.0,12.7
2025-10-12 01:00:00,0.0,0.0,0.0,12.5
2025-10-12 02:00:00,0.0,0.0,0.0,13.7
2025-10-12 03:00:00,0.0,0.0,0.0,13.8
2025-10-12 04:00:00,0.0,0.0,0.0,13.5
2025-10-12 05:00:00,0.0,0.0,0.0,13.3
2025-10-12 06:00:00,0.0,0.0,0.0,13.2
2025-10-12 07:00:00,0.0,0.0,0.0,12.8
2025-10-12 08:00:00,0.0,0.0,0.0,13.0
2025-10-12 09:00:00,16.0,0.0,16.0,13.1
2025-10-12 10:00:00,79.0,68.9,63.0,13.4
2025-10-12 11:00:00,189.0,244.8,102.0,14.1
2025-10-12 12:00:00,249.0,245.8,139.0,14.5
2025-10-12 13:00:00,193.0,91.6,147.0,14.5
2025-10-12 14:00:00,191.0,31.1,175.0,15.1
2025-10-12 15:00:00,211.0,63.7,180.0,15.4
2025-10-12 16:00:00,162.0,43.1,144.0,15.4
2025-10-12 17:00:00,87.0,9.6,84.0,15.2
2025-10-12 18:00:00,43.0,5.6,42.0,14.7
2025-10-12 19:00:00,4.0,0.0,4.0,14.1
2025-10-12 20:00:00,0.0,0.0,0.0,13.9
2025-10-12 21:00:00,0.0,0.0,0.0,13.7
2025-10-12 22:00:00,0.0,0.0,0.0,13.7
2025-10-12 23:00:00,0.0,0.0,0.0,13.6
2025-10-13 00:00:00,0.0,0.0,0.0,13.6
2025-10-13 01:00:00,0.0,0.0,0.0,13.7
2025-10-13 02:00:00,0.0,0.0,0.0,13.5
2025-10-13 03:00:00,0.0,0.0,0.0,13.5
2025-10-13 04:00:00,0.0,0.0,0.0,13.5
2025-10-13 05:00:00,0.0,0.0,0.0,13.4
2025-10-13 06:00:00,0.0,0.0,0.0,13.4
2025-10-13 07:00:00,0.0,0.0,0.0,13.4
2025-10-13 08:00:00,0.0,0.0,0.0,13.2
2025-10-13 09:00:00,18.0,10.5,17.0,13.4
2025-10-13 10:00:00,50.0,8.8,48.0,13.8
2025-10-13 11:00:00,108.0,25.7,99.0,14.5
2025-10-13 12:00:00,150.0,11.3,145.0,15.0
2025-10-13 13:00:00,233.0,110.8,178.0,15.6
2025-10-13 14:00:00,286.0,208.0,180.0,15.2
2025-10-13 15:00:00,184.0,54.1,158.0,15.4
2025-10-13 16:00:00,153.0,55.9,130.0,15.4
2025-10-13 17:00:00,103.0,35.8,92.0,15.3
2025-10-13 18:00:00,57.0,63.2,46.0,14.9
2025-10-13 19:00:00,8.0,0.0,8.0,14.3
2025-10-13 20:00:00,0.0,0.0,0.0,13.9
2025-10-13 21:00:00,0.0,0.0,0.0,13.4
2025-10-13 22:00:00,0.0,0.0,0.0,12.7
2025-10-13 23:00:00,0.0,0.0,0.0,12.2
2025-10-14 00:00:00,0.0,0.0,0.0,11.9
2025-10-14 01:00:00,0.0,0.0,0.0,11.3
2025-10-14 02:00:00,0.0,0.0,0.0,11.8
2025-10-14 03:00:00,0.0,0.0,0.0,11.5
2025-10-14 04:00:00,0.0,0.0,0.0,11.1
2025-10-14 05:00:00,0.0,0.0,0.0,10.9
2025-10-14 06:00:00,0.0,0.0,0.0,10.3
2025-10-14 07:00:00,0.0,0.0,0.0,9.6
2025-10-14 08:00:00,0.0,0.0,0.0,9.7
2025-10-14 09:00:00,39.0,150.4,25.0,10.3
2025-10-14 10:00:00,118.0,224.6,68.0,11.2
2025-10-14 11:00:00,178.0,202.6,108.0,12.3
2025-10-14 12:00:00,168.0,27.5,156.0,12.9
2025-10-14 13:00:00,198.0,48.9,174.0,13.7
2025-10-14 14:00:00,190.0,71.4,154.0,13.7
2025-10-14 15:00:00,79.0,0.0,79.0,13.3
2025-10-14 16:00:00,88.0,4.9,86.0,13.5
2025-10-14 17:00:00,54.0,0.0,54.0,13.6
2025-10-14 18:00:00,29.0,0.0,29.0,13.5
2025-10-14 19:00:00,3.0,0.0,3.0,13.3
2025-10-14 20:00:00,0.0,0.0,0.0,13.0
2025-10-14 21:00:00,0.0,0.0,0.0,12.8
2025-10-14 22:00:00,0.0,0.0,0.0,12.8
2025-10-14 23:00:00,0.0,0.0,0.0,12.9
2025-10-15 00:00:00,0.0,0.0,0.0,12.8
2025-10-15 01:00:00,0.0,0.0,0.0,12.2
2025-10-15 02:00:00,0.0,0.0,0.0,11.6
2025-10-15 03:00:00,0.0,0.0,0.0,11.5
2025-10-15 04:00:00,0.0,0.0,0.0,11.7
2025-10-15 05:00:00,0.0,0.0,0.0,11.8
2025-10-15 06:00:00,0.0,0.0,0.0,11.8
2025-10-15 07:00:00,0.0,0.0,0.0,11.8
2025-10-15 08:00:00,0.0,0.0,0.0,11.5
2025-10-15 09:00:00,25.0,55.2,20.0,12.0
2025-10-15 10:00:00,92.0,78.0,75.0,12.6
2025-10-15 11:00:00,162.0,99.9,128.0,13.1
2025-10-15 12:00:00,231.0,171.3,157.0,13.8
2025-10-15 13:00:00,265.0,168.8,183.0,14.3
2025-10-15 14:00:00,194.0,24.1,182.0,13.5
2025-10-15 15:00:00,211.0,106.5,161.0,13.6
2025-10-15 16:00:00,159.0,72.5,130.0,13.5
2025-10-15 17:00:00,96.0,27.1,88.0,13.4
2025-10-15 18:00:00,52.0,24.6,48.0,13.2
2025-10-15 19:00:00,6.0,0.0,6.0,12.8
2025-10-15 20:00:00,0.0,0.0,0.0,12.5
2025-10-15 21:00:00,0.0,0.0,0.0,12.3
2025-10-15 22:00:00,0.0,0.0,0.0,12.1
2025-10-15 23:00:00,0.0,0.0,0.0,12.0
2025-10-16 00:00:00,0.0,0.0,0.0,11.8
2025-10-16 01:00:00,0.0,0.0,0.0,11.8
2025-10-16 02:00:00,0.0,0.0,0.0,11.7
2025-10-16 03:00:00,0.0,0.0,0.0,11.6
2025-10-16 04:00:00,0.0,0.0,0.0,11.4
2025-10-16 05:00:00,0.0,0.0,0.0,11.2
2025-10-16 06:00:00,0.0,0.0,0.0,10.8
2025-10-16 07:00:00,0.0,0.0,0.0,9.9
2025-10-16 08:00:00,0.0,0.0,0.0,9.8
2025-10-16 09:00:00,20.0,11.3,19.0,9.9
2025-10-16 10:00:00,38.0,0.0,38.0,10.4
2025-10-16 11:00:00,124.0,101.3,90.0,11.2
2025-10-16 12:00:00,93.0,0.0,93.0,11.6
2025-10-16 13:00:00,186.0,77.0,149.0,12.7
2025-10-16 14:00:00,267.0,225.1,156.0,13.9
2025-10-16 15:00:00,243.0,209.1,146.0,14.3
2025-10-16 16:00:00,174.0,167.3,108.0,14.4
2025-10-16 17:00:00,124.0,127.7,87.0,14.4
2025-10-16 18:00:00,58.0,108.3,41.0,13.7
2025-10-16 19:00:00,8.0,17.4,7.0,12.7
2025-10-16 20:00:00,0.0,0.0,0.0,12.2
2025-10-16 21:00:00,0.0,0.0,0.0,11.8
2025-10-16 22:00:00,0.0,0.0,0.0,11.5
2025-10-16 23:00:00,0.0,0.0,0.0,11.5
2025-10-17 00:00:00,0.0,0.0,0.0,11.2
2025-10-17 01:00:00,0.0,0.0,0.0,11.1
2025-10-17 02:00:00,0.0,0.0,0.0,11.6
2025-10-17 03:00:00,0.0,0.0,0.0,11.3
2025-10-17 04:00:00,0.0,0.0,0.0,11.2
2025-10-17 05:00:00,0.0,0.0,0.0,10.6
2025-10-17 06:00:00,0.0,0.0,0.0,10.0
2025-10-17 07:00:00,0.0,0.0,0.0,9.8
2025-10-17 08:00:00,0.0,0.0,0.0,10.8
2025-10-17 09:00:00,25.0,93.2,17.0,11.3
2025-10-17 10:00:00,95.0,105.6,73.0,11.9
2025-10-17 11:00:00,239.0,484.1,79.0,12.5
2025-10-17 12:00:00,310.0,479.2,108.0,13.3
2025-10-17 13:00:00,311.0,374.7,133.0,13.7
2025-10-17 14:00:00,265.0,205.1,165.0,13.9
2025-10-17 15:00:00,312.0,403.8,127.0,14.3
2025-10-17 16:00:00,240.0,355.0,102.0,13.9
2025-10-17 17:00:00,121.0,126.7,85.0,13.7
2025-10-17 18:00:00,69.0,158.5,45.0,13.1
2025-10-17 19:00:00,7.0,36.6,5.0,12.1
2025-10-17 20:00:00,0.0,0.0,0.0,11.8
2025-10-17 21:00:00,0.0,0.0,0.0,11.5
2025-10-17 22:00:00,0.0,0.0,0.0,10.9
2025-10-17 23:00:00,0.0,0.0,0.0,10.5
2025-10-18 00:00:00,0.0,0.0,0.0,9.7
2025-10-18 01:00:00,0.0,0.0,0.0,9.3
2025-10-18 02:00:00,0.0,0.0,0.0,10.1
2025-10-18 03:00:00,0.0,0.0,0.0,9.5
2025-10-18 04:00:00,0.0,0.0,0.0,9.1
2025-10-18 05:00:00,0.0,0.0,0.0,9.0
2025-10-18 06:00:00,0.0,0.0,0.0,9.2
2025-10-18 07:00:00,0.0,0.0,0.0,8.9
2025-10-18 08:00:00,0.0,0.0,0.0,9.1
2025-10-18 09:00:00,24.0,96.0,16.0,9.6
2025-10-18 10:00:00,85.0,152.3,54.0,10.2
2025-10-18 11:00:00,160.0,184.3,100.0,11.0
2025-10-18 12:00:00,298.0,415.6,125.0,12.0
2025-10-18 13:00:00,428.0,704.7,97.0,12.7
2025-10-18 14:00:00,347.0,390.0,159.0,12.7
2025-10-18 15:00:00,283.0,285.1,154.0,13.1
2025-10-18 16:00:00,214.0,190.6,141.0,13.0
2025-10-18 17:00:00,175.0,262.2,102.0,12.9
2025-10-18 18:00:00,87.0,205.8,57.0,11.8
2025-10-18 19:00:00,7.0,0.0,7.0,11.0
2025-10-18 20:00:00,0.0,0.0,0.0,10.2
2025-10-18 21:00:00,0.0,0.0,0.0,9.6
2025-10-18 22:00:00,0.0,0.0,0.0,9.1
2025-10-18 23:00:00,0.0,0.0,0.0,8.8
2025-10-19 00:00:00,0.0,0.0,0.0,8.5
2025-10-19 01:00:00,0.0,0.0,0.0,8.3
2025-10-19 02:00:00,0.0,0.0,0.0,8.2
2025-10-19 03:00:00,0.0,0.0,0.0,8.0
2025-10-19 04:00:00,0.0,0.0,0.0,7.9
2025-10-19 05:00:00,0.0,0.0,0.0,7.8
2025-10-19 06:00:00,0.0,0.0,0.0,7.8
2025-10-19 07:00:00,0.0,0.0,0.0,7.9
2025-10-19 08:00:00,0.0,0.0,0.0,7.8
2025-10-19 09:00:00,20.0,0.0,20.0,7.9
2025-10-19 10:00:00,97.0,50.3,87.0,8.7
2025-10-19 11:00:00,139.0,25.0,131.0,9.3
2025-10-19 12:00:00,292.0,311.4,164.0,10.8
2025-10-19 13:00:00,402.0,557.9,143.0,12.4
2025-10-19 14:00:00,283.0,113.3,229.0,12.7
2025-10-19 15:00:00,417.0,725.1,93.0,13.5
2025-10-19 16:00:00,352.0,763.2,64.0,13.9
2025-10-19 17:00:00,233.0,652.6,55.0,13.8
2025-10-19 18:00:00,99.0,449.4,36.0,13.0
2025-10-19 19:00:00,7.0,38.2,5.0,12.1
2025-10-19 20:00:00,0.0,0.0,0.0,11.6
2025-10-19 21:00:00,0.0,0.0,0.0,11.8
2025-10-19 22:00:00,0.0,0.0,0.0,11.9
2025-10-19 23:00:00,0.0,0.0,0.0,11.8
2025-10-20 00:00:00,0.0,0.0,0.0,12.0
2025-10-20 01:00:00,0.0,0.0,0.0,12.2
2025-10-20 02:00:00,0.0,0.0,0.0,12.2
2025-10-20 03:00:00,0.0,0.0,0.0,12.0
2025-10-20 04:00:00,0.0,0.0,0.0,12.2
2025-10-20 05:00:00,0.0,0.0,0.0,12.2
2025-10-20 06:00:00,0.0,0.0,0.0,12.3
2025-10-20 07:00:00,0.0,0.0,0.0,12.7
2025-10-20 08:00:00,0.0,0.0,0.0,12.7
2025-10-20 09:00:00,7.0,0.0,7.0,12.8
2025-10-20 10:00:00,36.0,0.0,36.0,13.5
2025-10-20 11:00:00,68.0,0.0,68.0,14.1
2025-10-20 12:00:00,208.0,226.7,116.0,15.8
2025-10-20 13:00:00,165.0,50.1,142.0,15.7
2025-10-20 14:00:00,175.0,34.0,159.0,15.5
2025-10-20 15:00:00,146.0,27.2,134.0,15.7
2025-10-20 16:00:00,149.0,13.5,144.0,16.5
2025-10-20 17:00:00,211.0,576.5,57.0,16.7
2025-10-20 18:00:00,83.0,326.8,39.0,16.0
2025-10-20 19:00:00,5.0,19.1,4.0,15.1
2025-10-20 20:00:00,0.0,0.0,0.0,14.7
2025-10-20 21:00:00,0.0,0.0,0.0,14.1
2025-10-20 22:00:00,0.0,0.0,0.0,14.6
2025-10-20 23:00:00,0.0,0.0,0.0,14.6
2025-10-21 00:00:00,0.0,0.0,0.0,14.6
2025-10-21 01:00:00,0.0,0.0,0.0,14.5
2025-10-21 02:00:00,0.0,0.0,0.0,13.5
2025-10-21 03:00:00,0.0,0.0,0.0,12.4
2025-10-21 04:00:00,0.0,0.0,0.0,12.3
2025-10-21 05:00:00,0.0,0.0,0.0,12.8
2025-10-21 06:00:00,0.0,0.0,0.0,12.8
2025-10-21 07:00:00,0.0,0.0,0.0,13.2
2025-10-21 08:00:00,0.0,0.0,0.0,12.7
2025-10-21 09:00:00,13.0,26.3,11.0,12.3
2025-10-21 10:00:00,93.0,232.7,49.0,13.3
2025-10-21 11:00:00,151.0,170.8,98.0,13.9
2025-10-21 12:00:00,258.0,386.9,103.0,14.5
2025-10-21 13:00:00,309.0,410.2,123.0,15.2
2025-10-21 14:00:00,301.0,376.0,126.0,14.4
2025-10-21 15:00:00,277.0,287.0,152.0,15.0
2025-10-21 16:00:00,112.0,8.2,109.0,14.8
2025-10-21 17:00:00,150.0,321.2,66.0,15.0
2025-10-21 18:00:00,63.0,123.9,47.0,14.3
2025-10-21 19:00:00,4.0,0.0,4.0,13.3
2025-10-21 20:00:00,0.0,0.0,0.0,12.6
2025-10-21 21:00:00,0.0,0.0,0.0,12.3
2025-10-21 22:00:00,0.0,0.0,0.0,12.1
2025-10-21 23:00:00,0.0,0.0,0.0,12.3
2025-10-22 00:00:00,0.0,0.0,0.0,12.1
2025-10-22 01:00:00,0.0,0.0,0.0,11.7
2025-10-22 02:00:00,0.0,0.0,0.0,12.4
2025-10-22 03:00:00,0.0,0.0,0.0,12.2
2025-10-22 04:00:00,0.0,0.0,0.0,11.9
2025-10-22 05:00:00,0.0,0.0,0.0,11.7
2025-10-22 06:00:00,0.0,0.0,0.0,11.5
2025-10-22 07:00:00,0.0,0.0,0.0,11.3
2025-10-22 08:00:00,0.0,0.0,0.0,11.4
2025-10-22 09:00:00,17.0,81.5,11.0,11.6
2025-10-22 10:00:00,74.0,97.7,56.0,12.5
2025-10-22 11:00:00,120.0,68.8,99.0,13.1
2025-10-22 12:00:00,156.0,86.0,122.0,13.6
2025-10-22 13:00:00,208.0,127.2,151.0,14.0
2025-10-22 14:00:00,290.0,197.9,199.0,14.1
2025-10-22 15:00:00,175.0,65.1,147.0,14.5
2025-10-22 16:00:00,215.0,255.2,123.0,14.8
2025-10-22 17:00:00,135.0,175.8,90.0,14.7
2025-10-22 18:00:00,67.0,266.9,34.0,13.8
2025-10-22 19:00:00,3.0,0.0,3.0,12.7
2025-10-22 20:00:00,0.0,0.0,0.0,12.2
2025-10-22 21:00:00,0.0,0.0,0.0,11.5
2025-10-22 22:00:00,0.0,0.0,0.0,10.9
2025-10-22 23:00:00,0.0,0.0,0.0,10.9
2025-10-23 00:00:00,0.0,0.0,0.0,10.8
2025-10-23 01:00:00,0.0,0.0,0.0,10.9
2025-10-23 02:00:00,0.0,0.0,0.0,12.1
2025-10-23 03:00:00,0.0,0.0,0.0,12.6
2025-10-23 04:00:00,0.0,0.0,0.0,13.0
2025-10-23 05:00:00,0.0,0.0,0.0,13.6
2025-10-23 06:00:00,0.0,0.0,0.0,14.1
2025-10-23 07:00:00,0.0,0.0,0.0,14.6
2025-10-23 08:00:00,0.0,0.0,0.0,14.5
2025-10-23 09:00:00,10.0,42.2,7.0,14.5
2025-10-23 10:00:00,119.0,418.0,44.0,14.6
2025-10-23 11:00:00,232.0,566.1,62.0,14.3
2025-10-23 12:00:00,313.0,615.2,73.0,14.9
2025-10-23 13:00:00,397.0,716.1,80.0,15.3
2025-10-23 14:00:00,413.0,739.5,77.0,13.9
2025-10-23 15:00:00,127.0,176.7,52.0,11.9
2025-10-23 16:00:00,39.0,0.0,39.0,11.0
2025-10-23 17:00:00,29.0,8.0,27.0,11.0
2025-10-23 18:00:00,14.0,0.0,14.0,11.7
2025-10-23 19:00:00,0.0,0.0,0.0,11.7
2025-10-23 20:00:00,0.0,0.0,0.0,11.1
2025-10-23 21:00:00,0.0,0.0,0.0,10.5
2025-10-23 22:00:00,0.0,0.0,0.0,9.9
2025-10-23 23:00:00,0.0,0.0,0.0,9.9
2025-10-24 00:00:00,0.0,0.0,0.0,9.4
2025-10-24 01:00:00,0.0,0.0,0.0,9.1
2025-10-24 02:00:00,0.0,0.0,0.0,8.7
2025-10-24 03:00:00,0.0,0.0,0.0,8.7
2025-10-24 04:00:00,0.0,0.0,0.0,8.6
2025-10-24 05:00:00,0.0,0.0,0.0,8.5
2025-10-24 06:00:00,0.0,0.0,0.0,8.0
2025-10-24 07:00:00,0.0,0.0,0.0,7.9
2025-10-24 08:00:00,0.0,0.0,0.0,7.5
2025-10-24 09:00:00,9.0,0.0,9.0,7.8
2025-10-24 10:00:00,50.0,0.0,50.0,8.0
2025-10-24 11:00:00,151.0,94.8,123.0,8.5
2025-10-24 12:00:00,274.0,379.3,128.0,9.6
2025-10-24 13:00:00,296.0,338.5,148.0,10.5
2025-10-24 14:00:00,432.0,784.2,80.0,10.9
2025-10-24 15:00:00,338.0,589.7,91.0,10.8
2025-10-24 16:00:00,230.0,426.5,81.0,9.6
2025-10-24 17:00:00,109.0,216.3,56.0,9.1
2025-10-24 18:00:00,61.0,230.3,35.0,8.7
2025-10-24 19:00:00,2.0,0.0,2.0,8.5
2025-10-24 20:00:00,0.0,0.0,0.0,8.7
2025-10-24 21:00:00,0.0,0.0,0.0,9.0
2025-10-24 22:00:00,0.0,0.0,0.0,8.8
2025-10-24 23:00:00,0.0,0.0,0.0,8.8
2025-10-25 00:00:00,0.0,0.0,0.0,8.7
2025-10-25 01:00:00,0.0,0.0,0.0,8.6
2025-10-25 02:00:00,0.0,0.0,0.0,8.8
2025-10-25 03:00:00,0.0,0.0,0.0,8.8
2025-10-25 04:00:00,0.0,0.0,0.0,8.7
2025-10-25 05:00:00,0.0,0.0,0.0,8.8
2025-10-25 06:00:00,0.0,0.0,0.0,8.8
2025-10-25 07:00:00,0.0,0.0,0.0,8.6
2025-10-25 08:00:00,0.0,0.0,0.0,8.6
2025-10-25 09:00:00,3.0,0.0,3.0,9.0
2025-10-25 10:00:00,31.0,0.0,31.0,9.5
2025-10-25 11:00:00,88.0,0.0,88.0,9.9
2025-10-25 12:00:00,224.0,292.3,113.0,10.5
2025-10-25 13:00:00,91.0,32.4,77.0,10.1
2025-10-25 14:00:00,126.0,18.0,118.0,10.5
2025-10-25 15:00:00,82.0,0.0,82.0,10.6
2025-10-25 16:00:00,34.0,0.0,34.0,10.1
2025-10-25 17:00:00,38.0,0.0,38.0,10.3
2025-10-25 18:00:00,42.0,102.2,31.0,9.4
2025-10-25 19:00:00,1.0,0.0,1.0,8.7
2025-10-25 20:00:00,0.0,0.0,0.0,8.6
2025-10-25 21:00:00,0.0,0.0,0.0,8.1
2025-10-25 22:00:00,0.0,0.0,0.0,7.7
2025-10-25 23:00:00,0.0,0.0,0.0,7.7
2025-10-26 00:00:00,0.0,0.0,0.0,7.8
2025-10-26 01:00:00,0.0,0.0,0.0,7.2
2025-10-26 02:00:00,0.0,0.0,0.0,6.7
2025-10-26 03:00:00,0.0,0.0,0.0,6.1
2025-10-26 04:00:00,0.0,0.0,0.0,5.7
2025-10-26 05:00:00,0.0,0.0,0.0,5.3
2025-10-26 06:00:00,0.0,0.0,0.0,5.1
2025-10-26 07:00:00,0.0,0.0,0.0,5.0
2025-10-26 08:00:00,0.0,0.0,0.0,5.3
2025-10-26 09:00:00,6.0,0.0,6.0,5.8
2025-10-26 10:00:00,11.0,0.0,11.0,5.7
2025-10-26 11:00:00,36.0,0.0,36.0,6.4
2025-10-26 12:00:00,106.0,0.0,106.0,7.8
2025-10-26 13:00:00,132.0,53.9,109.0,8.4
2025-10-26 14:00:00,141.0,70.8,110.0,9.3
2025-10-26 15:00:00,76.0,0.0,76.0,9.0
2025-10-26 16:00:00,171.0,298.4,70.0,9.5
2025-10-26 17:00:00,164.0,461.0,56.0,9.3
2025-10-26 18:00:00,63.0,330.5,29.0,8.4
2025-10-26 19:00:00,1.0,0.0,1.0,7.6
2025-10-26 20:00:00,0.0,0.0,0.0,7.2
2025-10-26 21:00:00,0.0,0.0,0.0,7.5
2025-10-26 22:00:00,0.0,0.0,0.0,7.1
2025-10-26 23:00:00,0.0,0.0,0.0,6.9
2025-10-27 00:00:00,0.0,0.0,0.0,7.2
2025-10-27 01:00:00,0.0,0.0,0.0,7.3
2025-10-27 02:00:00,0.0,0.0,0.0,7.3
2025-10-27 03:00:00,0.0,0.0,0.0,7.6
2025-10-27 04:00:00,0.0,0.0,0.0,7.6
2025-10-27 05:00:00,0.0,0.0,0.0,8.2
2025-10-27 06:00:00,0.0,0.0,0.0,8.8
2025-10-27 07:00:00,0.0,0.0,0.0,8.8
2025-10-27 08:00:00,0.0,0.0,0.0,8.9
2025-10-27 09:00:00,7.0,0.0,7.0,8.7
2025-10-27 10:00:00,109.0,380.5,48.0,9.4
2025-10-27 11:00:00,204.0,406.6,90.0,9.8
2025-10-27 12:00:00,224.0,251.8,131.0,9.6
2025-10-27 13:00:00,178.0,54.6,155.0,9.2
2025-10-27 14:00:00,167.0,25.4,156.0,9.1
2025-10-27 15:00:00,173.0,64.6,147.0,9.5
2025-10-27 16:00:00,144.0,132.1,100.0,9.8
2025-10-27 17:00:00,105.0,113.5,79.0,10.0
2025-10-27 18:00:00,40.0,149.8,25.0,8.9
2025-10-27 19:00:00,1.0,0.0,1.0,8.5
2025-10-27 20:00:00,0.0,0.0,0.0,8.8
2025-10-27 21:00:00,0.0,0.0,0.0,8.2
2025-10-27 22:00:00,0.0,0.0,0.0,8.0
2025-10-27 23:00:00,0.0,0.0,0.0,8.0
2025-10-28 00:00:00,0.0,0.0,0.0,7.8
2025-10-28 01:00:00,0.0,0.0,0.0,7.6
2025-10-28 02:00:00,0.0,0.0,0.0,7.4
2025-10-28 03:00:00,0.0,0.0,0.0,7.9
2025-10-28 04:00:00,0.0,0.0,0.0,8.2
2025-10-28 05:00:00,0.0,0.0,0.0,8.7
2025-10-28 06:00:00,0.0,0.0,0.0,8.8
2025-10-28 07:00:00,0.0,0.0,0.0,8.9
2025-10-28 08:00:00,0.0,0.0,0.0,9.6
2025-10-28 09:00:00,5.0,0.0,5.0,10.2
2025-10-28 10:00:00,18.0,0.0,18.0,11.0
2025-10-28 11:00:00,75.0,50.8,61.0,11.6
2025-10-28 12:00:00,47.0,0.0,47.0,11.6
2025-10-28 13:00:00,115.0,40.9,98.0,12.5
2025-10-28 14:00:00,195.0,79.6,161.0,13.0
2025-10-28 15:00:00,124.0,32.7,111.0,12.6
2025-10-28 16:00:00,84.0,39.7,71.0,13.1
2025-10-28 17:00:00,101.0,125.1,73.0,12.8
2025-10-28 18:00:00,51.0,195.0,32.0,12.0
2025-10-28 19:00:00,0.0,0.0,0.0,11.5
2025-10-28 20:00:00,0.0,0.0,0.0,11.1
2025-10-28 21:00:00,0.0,0.0,0.0,10.3
2025-10-28 22:00:00,0.0,0.0,0.0,9.5
2025-10-28 23:00:00,0.0,0.0,0.0,10.0
2025-10-29 00:00:00,0.0,0.0,0.0,10.0
2025-10-29 01:00:00,0.0,0.0,0.0,9.5
2025-10-29 02:00:00,0.0,0.0,0.0,9.6
2025-10-29 03:00:00,0.0,0.0,0.0,9.3
2025-10-29 04:00:00,0.0,0.0,0.0,9.5
2025-10-29 05:00:00,0.0,0.0,0.0,10.6
2025-10-29 06:00:00,0.0,0.0,0.0,10.3
2025-10-29 07:00:00,0.0,0.0,0.0,9.8
2025-10-29 08:00:00,0.0,0.0,0.0,10.0
2025-10-29 09:00:00,11.0,53.0,8.0,10.0
2025-10-29 10:00:00,88.0,185.6,60.0,10.8
2025-10-29 11:00:00,200.0,388.1,95.0,12.0
2025-10-29 12:00:00,272.0,386.9,133.0,13.4
2025-10-29 13:00:00,306.0,333.4,169.0,14.1
2025-10-29 14:00:00,234.0,120.8,183.0,14.1
2025-10-29 15:00:00,186.0,76.5,156.0,14.6
2025-10-29 16:00:00,163.0,46.5,148.0,14.5
2025-10-29 17:00:00,116.0,82.3,98.0,14.2
2025-10-29 18:00:00,31.0,0.0,31.0,13.8
2025-10-29 19:00:00,0.0,0.0,0.0,13.3
2025-10-29 20:00:00,0.0,0.0,0.0,12.7
2025-10-29 21:00:00,0.0,0.0,0.0,12.7
2025-10-29 22:00:00,0.0,0.0,0.0,12.8
2025-10-29 23:00:00,0.0,0.0,0.0,12.3
2025-10-30 00:00:00,0.0,0.0,0.0,11.5
2025-10-30 01:00:00,0.0,0.0,0.0,11.5
2025-10-30 02:00:00,0.0,0.0,0.0,11.6
2025-10-30 03:00:00,0.0,0.0,0.0,11.5
2025-10-30 04:00:00,0.0,0.0,0.0,10.8
2025-10-30 05:00:00,0.0,0.0,0.0,10.5
2025-10-30 06:00:00,0.0,0.0,0.0,10.2
2025-10-30 07:00:00,0.0,0.0,0.0,9.1
2025-10-30 08:00:00,0.0,0.0,0.0,8.7
2025-10-30 09:00:00,10.0,73.7,6.0,8.6
2025-10-30 10:00:00,97.0,383.0,41.0,9.2
2025-10-30 11:00:00,214.0,560.9,65.0,9.7
2025-10-30 12:00:00,288.0,542.1,96.0,10.5
2025-10-30 13:00:00,309.0,443.5,129.0,11.4
2025-10-30 14:00:00,354.0,614.0,98.0,12.3
2025-10-30 15:00:00,302.0,540.3,93.0,12.7
2025-10-30 16:00:00,221.0,377.9,101.0,12.7
2025-10-30 17:00:00,165.0,514.6,55.0,12.3
2025-10-30 18:00:00,51.0,271.2,26.0,10.6
2025-10-30 19:00:00,0.0,0.0,0.0,9.4
2025-10-30 20:00:00,0.0,0.0,0.0,9.3
2025-10-30 21:00:00,0.0,0.0,0.0,8.8
2025-10-30 22:00:00,0.0,0.0,0.0,8.5
2025-10-30 23:00:00,0.0,0.0,0.0,8.2
2025-10-31 00:00:00,0.0,0.0,0.0,7.5
2025-10-31 01:00:00,0.0,0.0,0.0,7.2
2025-10-31 02:00:00,0.0,0.0,0.0,6.8
2025-10-31 03:00:00,0.0,0.0,0.0,6.5
2025-10-31 04:00:00,0.0,0.0,0.0,6.7
2025-10-31 05:00:00,0.0,0.0,0.0,7.3
2025-10-31 06:00:00,0.0,0.0,0.0,7.8
2025-10-31 07:00:00,0.0,0.0,0.0,7.8
2025-10-31 08:00:00,0.0,0.0,0.0,7.9
2025-10-31 09:00:00,6.0,0.0,6.0,7.9
2025-10-31 10:00:00,66.0,35.3,61.0,8.6
2025-10-31 11:00:00,139.0,88.2,116.0,9.5
2025-10-31 12:00:00,181.0,57.3,161.0,10.5
2025-10-31 13:00:00,266.0,197.1,187.0,12.1
2025-10-31 14:00:00,244.0,121.4,194.0,12.2
2025-10-31 15:00:00,219.0,86.4,186.0,12.9
2025-10-31 16:00:00,195.0,153.6,147.0,13.1
2025-10-31 17:00:00,108.0,81.4,91.0,13.0
2025-10-31 18:00:00,21.0,0.0,21.0,12.4
2025-10-31 19:00:00,0.0,0.0,0.0,12.3
2025-10-31 20:00:00,0.0,0.0,0.0,12.3
